unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,state_sector_ct,carnegie_ct,cohort_size
161554,University of Southern Maine,Portland,Maine,4-year,Public,Masters Colleges and Universities--larger programs,0,0,-70.276002,43.662637,www.usm.maine.edu,7098,24.2,21.4,21.5,60163,72837,66436,54,60.3,5407,44,1003,9.7,14,33.6,22,36.4,44,67,26,8,386,900
161563,Thomas College (Me.),Waterville,Maine,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,0,0,-69.662923,44.524046,www.thomas.edu,1339,18.7,22,22.5,53939,107831,101725,25,58.3,812,29,895,35.4,38,44.5,30,33.3,40,65.4,24,11,343,209
161572,Unity College,Unity,Maine,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,0,0,-69.332276,44.603165,www.unity.edu,553,21.1,22,22.5,92603,107831,101725,63,98.9,550,21,,45.2,55,51.4,43,44.1,65,76.7,54,11,343,177
161581,Washington County Community College,Calais,Maine,2-year,Public,Associates--Public Rural-serving Small,0,0,-67.243306,45.165537,www.wccc.me.edu,463,39.4,22.1,16.5,50038,38062,37780,73,62.9,340,2,,24.3,89,35.1,90,69.7,95,47.7,12,7,111,148
161688,Allegany College of Maryland,Cumberland,Maryland,2-year,Public,Associates--Public Rural-serving Medium,0,0,-78.729766,39.652658,www.allegany.edu,3191,31.8,17.6,16.5,37745,62054,37780,46,53.9,2407,38,,6.6,33,18.1,41,45.6,60,50.9,21,16,289,714
161767,Anne Arundel Community College,Arnold,Maryland,2-year,Public,Associates--Public Suburban-serving Single Campus,0,0,-76.512223,39.049813,www.aacc.edu,16463,17.8,17.6,16.5,55096,62054,37780,80,30,10501,89,,5,24,15.6,31,26.3,14,68.5,88,16,106,2010
161776,"TESST College of Technology (Towson, Md.)",Towson,Maryland,2-year,Private for-profit,Associates--Private For-profit,0,0,-76.572434,39.401822,www.tesst.com/towson-md/,360,34.7,38.6,32.8,22643,19292,24795,48,100,511,52,,0,0,62.7,55,61.4,31,63.5,37,4,517,300
161864,Baltimore City Community College,Baltimore,Maryland,2-year,Public,Associates--Public Urban-serving Multicampus,0,0,-76.662878,39.319978,www.bccc.edu,5394,11.9,17.6,16.5,125980,62054,37780,99,32.9,3560,52,,1.4,2,5.1,1,53.6,79,45.7,9,16,125,554
161873,University of Baltimore,Baltimore,Maryland,4-year,Public,Masters Colleges and Universities--larger programs,0,0,-76.616591,39.305834,www.ubalt.edu,3526,26.6,23.8,21.5,56061,55510,66436,46,58.5,2480,21,,23.4,54,37.6,29,42.6,65,67.4,27,12,386,141
162007,Bowie State University,Bowie,Maryland,4-year,Public,Doctoral/Research Universities,1,0,-76.759721,39.018185,www.bowiestate.edu,4358,17.6,23.8,21.5,67945,55510,66436,66,80.8,3848,33,886,12.9,21,35.2,24,48.7,81,70.2,38,12,79,820
162061,Capitol College,Laurel,Maryland,4-year,Private not-for-profit,Schools of engineering,0,0,-76.851413,39.047047,www.capitol-college.edu,442,14.4,22.4,22.5,52962,184772,101725,24,74.7,384,15,1042,19,13,42.9,26,35.6,46,81.5,69,16,4,42
162104,Cecil College,North East,Maryland,2-year,Public,Associates--Public Suburban-serving Single Campus,0,0,-75.955949,39.642225,www.cecil.edu,2604,20.8,17.6,16.5,75324,62054,37780,93,39.9,1558,23,,0,0,10.9,13,31.2,23,53.1,29,16,106,258
162122,College of Southern Maryland,La Plata,Maryland,2-year,Public,Associates--Public Suburban-serving Multicampus,0,0,-77.009328,38.559648,www.csmd.edu/,8781,25.7,17.6,16.5,32479,62054,37780,34,37.8,5775,73,,3.7,13,14.1,26,23.8,10,60.5,63,16,99,860
162168,Chesapeake College,Wye Mills,Maryland,2-year,Public,Associates--Public Rural-serving Medium,0,0,-76.083118,38.95178,www.chesapeake.edu,2563,17.6,17.6,16.5,71608,62054,37780,91,33.3,1549,22,,3.2,10,12.5,18,38.1,41,52.3,26,16,289,431
162210,Washington Adventist University,Takoma Park,Maryland,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,0,0,-77.00131,38.987206,www.wau.edu,1011,24.4,22.4,22.5,61961,184772,101725,33,79.7,1026,37,,17.5,10,35.7,15,53.9,81,71,38,16,343,126
162283,Coppin State University,Baltimore,Maryland,4-year,Public,Masters Colleges and Universities--smaller programs,1,0,-76.658547,39.310786,www.coppin.edu,2920,14.6,23.8,21.5,117464,55510,66436,94,77.1,2648,22,880,4.1,2,13.9,2,59.6,93,61.2,14,12,106,555
162557,Frederick Community College,Frederick,Maryland,2-year,Public,Associates--Public Suburban-serving Single Campus,0,0,-77.417849,39.452241,www.frederick.edu,6050,25.3,17.6,16.5,45669,62054,37780,64,37.5,3798,56,,8.7,47,21.3,54,22.2,8,63.1,74,16,106,907
162584,Frostburg State University,Frostburg,Maryland,4-year,Public,Masters Colleges and Universities--larger programs,0,0,-78.933871,39.651509,www.frostburg.edu,4703,21.2,23.8,21.5,53942,55510,66436,41,89.1,4407,37,963,22,50,46.5,52,35,39,76.8,59,12,386,1057
162609,Garrett College,McHenry,Maryland,2-year,Public,Associates--Public Rural-serving Small,0,0,-79.343267,39.560658,www.garrettcollege.edu,769,16.1,17.6,16.5,123648,62054,37780,99,77.6,680,6,,13.5,67,25.8,70,58.6,86,47.9,12,16,111,252
162654,Goucher College,Baltimore,Maryland,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,0,0,-76.594843,39.410175,www.goucher.edu,1449,21.4,22.4,22.5,105473,184772,101725,72,98.3,1441,51,,59.1,75,67.9,74,24,22,85.4,78,16,252,399
162681,Kaplan University at Hagerstown,Hagerstown,Maryland,4-year,Private for-profit,Associates--Private For-profit 4-year Primarily Associates,0,0,-77.722485,39.672993,www.kaplanuniversity.edu/hagerstown-maryland.aspx,845,20.3,23.4,24.6,38380,41262,38763,39,27.2,1250,79,,22.2,54,22.2,41,74.3,71,,,4,83,9
162690,Hagerstown Community College,Hagerstown,Maryland,2-year,Public,Associates--Public Rural-serving Medium,0,0,-77.667379,39.631009,www.hagerstowncc.edu/admissions/apply-online,4905,21.1,17.6,16.5,37236,62054,37780,45,25.2,3220,49,,11.5,59,21.8,55,37.9,41,54.2,33,16,289,514
162706,Harford Community College,Bel Air,Maryland,2-year,Public,Associates--Public Suburban-serving Single Campus,0,0,-76.281801,39.561347,www.harford.edu,6992,19.1,17.6,16.5,45755,62054,37780,65,37.2,4530,62,,7,36,18.7,44,28.3,17,65.1,81,16,106,1075
162760,Hood College,Frederick,Maryland,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,0,0,-77.419282,39.421908,www.hood.edu,1388,24.8,22.4,22.5,61935,184772,101725,33,91.2,1313,47,1030,55.3,70,66.4,72,34.2,43,77.7,57,16,169,295
162779,Howard Community College,Columbia,Maryland,2-year,Public,Associates--Public Suburban-serving Single Campus,0,0,-76.87843,39.211569,www.howardcc.edu,9969,15.9,17.6,16.5,73765,62054,37780,92,37,6528,76,,4.9,22,15,28,24.9,12,68.8,89,16,106,1153
162928,Johns Hopkins University,Baltimore,Maryland,4-year,Private not-for-profit,Research Universities--very high research activity,0,0,-76.620799,39.32838,www.jhu.edu,6117,25,22.4,22.5,292044,184772,101725,98,95.9,6708,95,1418,86.9,97,92.5,97,13.1,3,97,97,16,106,1260
163028,Lincoln College of Technology at Columbia,Columbia,Maryland,2-year,Private for-profit,Associates--Private For-profit,0,0,-76.83037,39.177286,www.lincolntech.com,693,62.6,38.6,32.8,15120,19292,24795,27,76.9,725,68,,26.2,31,60.5,49,58.4,29,75,70,4,517,880
163046,Loyola University Maryland,Baltimore,Maryland,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,0,0,-76.623417,39.346044,www.loyola.edu,4004,22.5,22.4,22.5,97171,184772,101725,66,98.7,3932,88,1194,79.4,92,84.4,92,14.1,4,87.3,82,16,386,979
163204,University of Maryland University College,Adelphi,Maryland,4-year,Public,Masters Colleges and Universities--larger programs,0,0,-76.954104,38.986299,www.umuc.edu,26740,29.4,23.8,21.5,31611,55510,66436,9,22.1,17160,83,,1,0,2.9,0,23.9,12,35.7,0,12,386,105
163268,University of Maryland-Baltimore County,Baltimore,Maryland,4-year,Public,Research Universities--high research activity,0,0,-76.711607,39.256686,www.umbc.edu,11136,22.6,23.8,21.5,60634,55510,66436,55,85.4,9738,66,1209,36.8,78,64.6,82,27,19,87.3,88,12,96,1423
163286,University of Maryland at College Park,College Park,Maryland,4-year,Public,Research Universities--very high research activity,0,1,-76.939704,38.988607,www.umd.edu,26658,27,23.8,21.5,72818,55510,66436,72,92,26275,95,1310,65.7,97,84.1,98,19.1,4,94.7,98,12,106,4218
163295,Maryland Institute College of Art,Baltimore,Maryland,4-year,Private not-for-profit,Schools of art- music- and design,0,0,-76.621033,39.308792,www.mica.edu,1896,20.3,22.4,22.5,104040,184772,101725,71,92.8,1934,65,1175,66.7,84,72.7,80,24.3,22,82.6,72,16,114,396
163338,University of Maryland-Eastern Shore,Princess Anne,Maryland,4-year,Public,Masters Colleges and Universities--smaller programs,1,0,-75.687227,38.211188,www.umes.edu,3530,14.7,23.8,21.5,105520,55510,66436,91,89.8,3658,32,871,13.4,23,32.5,20,55.1,89,67.8,30,12,106,875
163426,Montgomery College Rockville Campus,Rockville,Maryland,2-year,Public,Associates--Public Suburban-serving Multicampus,0,0,-77.158461,39.09572,www.montgomerycollege.edu,26155,14.7,17.6,16.5,89821,62054,37780,97,35.3,17999,97,,5.9,30,16.4,35,30.8,22,68.2,87,16,99,2244
163453,Morgan State University,Baltimore,Maryland,4-year,Public,Doctoral/Research Universities,1,0,-76.584238,39.344235,www.morgan.edu,6252,14,23.8,21.5,102886,55510,66436,89,88,6227,50,893,11.1,17,33.7,22,61.5,94,72.1,45,12,79,1286
163462,Mount St. Mary's University (Md.),Emmitsburg,Maryland,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,0,0,-77.35222,39.680632,www.msmary.edu,1741,21.4,22.4,22.5,80554,184772,101725,52,94.8,1849,63,1060,61.4,78,65.6,71,22.7,19,77.9,57,16,169,448
163532,Ner Israel Rabbinical College,Baltimore,Maryland,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,0,0,-76.751799,39.387771,,340,10.7,22.4,22.5,54902,184772,101725,26,100,356,14,,16.3,9,30.6,10,19.8,14,79.4,62,16,106,49
163578,College of Notre Dame of Maryland,Baltimore,Maryland,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,0,0,-76.619701,39.351307,www.ndm.edu,1234,34.2,22.4,22.5,49288,184772,101725,19,42.5,957,35,1036,45.3,55,52.8,45,30.2,34,71.9,41,16,386,106
163657,Prince George's Community College,Largo,Maryland,2-year,Public,Associates--Public Suburban-serving Single Campus,0,0,-76.824157,38.888495,www.pgcc.edu,13825,12.3,17.6,16.5,87871,62054,37780,96,29.6,8537,85,,1.7,3,6.3,2,36.2,36,62.2,70,16,106,1170
163736,"TESST College of Technology (Baltimore, Md.)",Baltimore,Maryland,2-year,Private for-profit,Associates--Private For-profit,0,0,-76.665611,39.26069,www.tesst.com/baltimore-md/,683,26.1,38.6,32.8,18269,19292,24795,37,100,1011,81,,0,0,61.8,52,41.4,11,64.6,41,4,517,395
163851,Salisbury University,Salisbury,Maryland,4-year,Public,Masters Colleges and Universities--larger programs,0,0,-75.605705,38.345447,www.salisbury.edu,8004,22.8,23.8,21.5,41275,55510,66436,16,92.1,7923,57,1145,46.7,88,66.8,85,22.1,8,80.5,71,12,386,1142
163912,St. Mary's College of Maryland,St. Mary's City,Maryland,4-year,Public,Baccalaureate Colleges--Arts & Sciences,0,0,-76.425706,38.188615,www.smcm.edu,1819,22,23.8,21.5,109456,55510,66436,92,96.9,1922,15,1221,71.3,99,79.3,94,15.2,1,90,92,12,252,464
163921,Sojourner-Douglass College,Baltimore,Maryland,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,0,0,-76.598191,39.296333,www.sdc.edu,1037,15.9,22.4,22.5,75359,184772,101725,47,51.1,1326,47,,10.4,5,16.7,3,70.8,92,43.5,3,16,343,48
163976,St. John's College (Md.),Annapolis,Maryland,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,0,0,-76.491397,38.981513,www.sjc.edu,443,19.8,22.4,22.5,188657,184772,101725,93,99.3,506,19,,55.6,71,63.4,67,23.8,21,89,86,16,252,142
164058,"TESST College of Technology (Beltsville, Md.)",Beltsville,Maryland,2-year,Private for-profit,Associates--Private For-profit,0,0,-76.913368,39.045646,www.tesst.com/beltsville-md/,462,32,38.6,32.8,26462,19292,24795,58,100,686,66,,0,0,62,53,37.1,8,76.1,73,4,517,295
164076,Towson University,Towson,Maryland,4-year,Public,Masters Colleges and Universities--larger programs,0,0,-76.612268,39.393008,www.towson.edu,18779,23.8,23.8,21.5,38386,55510,66436,13,88.3,17360,83,1078,40.4,83,65.5,82,25,14,86,85,12,386,2649
164173,Stevenson University,Stevenson,Maryland,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,0,0,-76.701247,39.421264,www.stevenson.edu,3965,21,22.4,22.5,85537,184772,101725,56,82.9,3542,86,990,42.1,49,56.1,52,30.3,34,74.8,48,16,106,604
164216,Washington College,Chestertown,Maryland,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,0,0,-76.06878,39.217329,www.washcoll.edu,1483,18.6,22.4,22.5,160051,184772,101725,88,97.1,1626,57,1168,64.8,81,68.2,75,14.9,6,80.9,66,16,252,324
164270,McDaniel College,Westminster,Maryland,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,0,0,-77.001662,39.584879,www.mcdaniel.edu,1692,21.1,22.4,22.5,55307,184772,101725,27,98.1,1729,60,1105,63.6,81,71.8,79,30.7,35,84.2,75,16,252,439
164313,Wor-Wic Community College,Salisbury,Maryland,2-year,Public,Associates--Public Rural-serving Medium,0,0,-75.500945,38.373952,www.worwic.edu,3416,20.7,17.6,16.5,41712,62054,37780,56,31.9,2256,36,,5.7,29,15.8,32,50.7,71,46.6,9,16,289,437
164447,American International College,Springfield,Massachusetts,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,0,0,-72.558507,42.112708,www.aic.edu,1513,19.3,22.3,22.5,36147,145629,101725,9,92.3,1643,58,885,28.5,26,44.9,31,50.3,77,64.8,23,63,386,390
164465,Amherst College,Amherst,Massachusetts,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,0,0,-72.518493,42.372459,www.amherst.edu,1785,26.6,22.3,22.5,180788,145629,101725,92,100,1961,66,1434,89.5,99,95.8,99,20,14,97.6,98,63,252,474
164492,Anna Maria College,Paxton,Massachusetts,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,0,0,-71.918961,42.33055,www.annamaria.edu,1143,23.9,22.3,22.5,52904,145629,101725,23,73.9,925,33,,43.4,51,46.9,34,36.5,48,68.7,31,63,169,258
164562,Assumption College,Worcester,Massachusetts,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,0,0,-71.828387,42.295435,www.assumption.edu,2240,23,22.3,22.5,73070,145629,101725,46,90.3,2169,70,,70.2,86,72.7,80,23,20,83.4,74,63,169,594
164580,Babson College,Wellesley,Massachusetts,4-year,Private not-for-profit,Schools of business and management,0,0,-71.269479,42.296529,www.babson.edu,2106,22.8,22.3,22.5,115297,145629,101725,76,100,2144,70,1258,84.3,96,90.7,96,16.1,8,94.9,94,63,42,453
164614,Boston Baptist College,Boston,Massachusetts,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,0,0,-71.1103,42.254037,boston.edu,96,21.4,22.3,22.5,163717,145629,101725,89,76,76,1,,23.8,18,33.3,12,50,76,73.7,46,63,106,21
164632,Bay Path College,Longmeadow,Massachusetts,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,0,0,-72.583974,42.055364,www.baypath.edu,1458,30.9,22.3,22.5,40574,145629,101725,12,80.9,1384,49,964,46.1,56,55.5,50,52.9,80,72.3,42,63,252,191
164641,Bay State College,Boston,Massachusetts,4-year,Private for-profit,Associates--Private For-profit 4-year Primarily Associates,0,0,-71.076956,42.351965,www.baystate.edu,1204,23.6,27.1,24.6,50137,55816,38763,59,64.3,1009,71,,8.3,16,14.6,18,51.4,15,80,83,5,83,48
164720,Becker College at Worcester,Worcester,Massachusetts,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,0,0,-71.811895,42.26918,www.becker.edu,1902,21.7,22.3,22.5,93389,145629,101725,63,76.2,1590,55,1006,16.1,9,24.4,6,38.9,54,64.1,21,63,343,316
164739,Bentley University,Waltham,Massachusetts,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,0,0,-71.220148,42.388798,www.bentley.edu,4247,26.1,22.3,22.5,81692,145629,101725,53,97.5,4041,88,1234,81.1,93,87.3,94,15.5,7,93.5,92,63,386,927
164748,Berklee College of Music,Boston,Massachusetts,4-year,Private not-for-profit,Schools of art- music- and design,0,0,-71.08703,42.346895,www.berklee.edu,4402,19.7,22.3,22.5,170423,145629,101725,90,89.7,4618,91,,36,40,49.6,40,18.9,12,79.9,63,63,114,669
164775,Berkshire Community College,Pittsfield,Massachusetts,2-year,Public,Associates--Public Rural-serving Medium,0,0,-73.318843,42.460877,www.berkshirecc.edu,2400,17.9,16.9,16.5,70257,49931,37780,91,34.2,1483,21,,13.8,68,24.7,66,58.2,85,59.2,57,16,289,348
164872,Boston Architectural College,Boston,Massachusetts,4-year,Private not-for-profit,Schools of art- music- and design,0,0,-71.085851,42.34867,www.the-bac.edu,578,12.3,22.3,22.5,99909,145629,101725,68,71.5,254,10,,2.6,1,6.6,1,44.2,65,75,49,63,114,76
164924,Boston College,Chestnut Hill,Massachusetts,4-year,Private not-for-profit,Research Universities--high research activity,0,0,-71.171488,42.337688,www.bc.edu,9698,24.9,22.3,22.5,112808,145629,101725,75,96.8,9480,98,1375,88.5,98,91.3,96,13.7,4,94.8,94,63,96,2287
164933,Boston Conservatory,Boston,Massachusetts,4-year,Private not-for-profit,Schools of art- music- and design,0,0,-71.090502,42.346933,www.bostonconservatory.edu,545,24.9,22.3,22.5,126294,145629,101725,81,99.1,318,13,,66.4,83,67.2,73,19.6,13,80.3,65,63,114,134
164988,Boston University,Boston,Massachusetts,4-year,Private not-for-profit,Research Universities--very high research activity,0,0,-71.09984,42.349581,www.bu.edu,18165,19.4,22.3,22.5,127018,145629,101725,82,91.3,21070,100,1279,79.6,92,84.5,92,14.9,6,92.8,91,63,106,4157
165015,Brandeis University,Waltham,Massachusetts,4-year,Private not-for-profit,Research Universities--very high research activity,0,0,-71.254716,42.364947,www.brandeis.edu/,3614,20.7,22.3,22.5,125909,145629,101725,81,99.6,4110,89,1347,86.2,96,89.6,95,17.8,10,93,91,63,106,701
165024,Bridgewater State College,Bridgewater,Massachusetts,4-year,Public,Masters Colleges and Universities--larger programs,0,0,-70.966058,41.987785,www.bridgew.edu,9615,20.6,20.9,21.5,43917,66839,66436,19,83.6,8770,61,991,28.7,66,57.5,74,23.7,11,81.4,73,13,386,1551
165033,Bristol Community College,Fall River,Massachusetts,2-year,Public,Associates--Public Urban-serving Multicampus,0,0,-71.120263,41.721337,bristolcc.edu/,9335,17.4,16.9,16.5,38612,49931,37780,48,47.4,5707,72,,16.7,76,17.3,38,42.6,52,61.5,68,16,125,1553
165112,Bunker Hill Community College,Boston,Massachusetts,2-year,Public,Associates--Public Urban-serving Multicampus,0,0,-71.069263,42.374806,www.bhcc.mass.edu,14023,11.1,16.9,16.5,57124,49931,37780,82,33.2,8814,85,,2.3,5,10.8,13,50.6,71,59.2,57,16,125,1095
165167,Cambridge College (Mass.),Cambridge,Massachusetts,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,0,0,-71.11084,42.369193,www.cambridgecollege.edu,1050,31.3,22.3,22.5,25048,145629,101725,4,22.3,751,28,,2.5,1,2.5,0,38.6,53,70.8,37,63,386,163
165194,Cape Cod Community College,West Barnstable,Massachusetts,2-year,Public,Associates--Public Rural-serving Medium,0,0,-70.337334,41.69192,www.capecod.edu,4051,17.3,16.9,16.5,47853,49931,37780,69,32.4,2491,40,,5.6,28,14.3,26,36,36,54.7,35,16,289,468
165264,Laboure College,Milton,Massachusetts,4-year,Private not-for-profit,Associates--Private Not-for-profit,0,0,-71.058198,42.261416,www.laboure.edu/laboure/about-us,698,37.2,22.3,22.5,50912,145629,101725,21,14.3,554,21,,,,,,37.3,50,,,63,73,
165334,Clark University,Worcester,Massachusetts,4-year,Private not-for-profit,Research Universities--high research activity,0,0,-71.823537,42.251064,www.clarku.edu,2380,21.5,22.3,22.5,70288,145629,101725,42,95.4,2470,75,,75.5,90,80.9,89,20.7,15,88.6,85,63,96,572
165529,Curry College,Milton,Massachusetts,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,0,0,-71.114007,42.240616,www.curry.edu,2849,24.4,22.3,22.5,83815,145629,101725,55,72.6,2550,77,931,35,37,45,31,25.5,24,70.2,36,63,169,642
165574,Dean College,Franklin,Massachusetts,4-year,Private not-for-profit,Associates--Private Not-for-profit 4-year Primarily Associates,0,0,-71.399003,42.08497,www.dean.edu,1300,22.7,22.3,22.5,99239,145629,101725,68,82.8,1124,40,845,61.8,79,61.8,63,29.2,31,59.1,14,63,7,34
